Country,Year,GDP_per_capita,Life_expectancy,Population,Continent
Iceland,1942,6832.1396,64.12,124535,
Iceland,1943,7198.4536,65.22,126627,
Iceland,1944,7775.6357,66.72,128755,
Iceland,1945,8282.08,67.55,130918,
Iceland,1946,8490.288,68.49,133118,
Iceland,1947,9230.586,69.32,135354,
Iceland,1948,9215.163,70.2,137628,
Iceland,1949,8868.148,71.39,140059,
Iceland,1950,8498.0,71.2223,142684,
Iceland,1951,8080.0,71.2864,145431,
Iceland,1952,8823.0,72.2404,147778,
Iceland,1953,8886.0,72.245,150751,
Iceland,1954,9446.0,73.2298,154272,
Iceland,1955,10096.0,73.0609,157750,
Iceland,1956,10323.0,72.79,161090,
Iceland,1957,10079.0,73.0413,164768,
Iceland,1958,10568.0,73.1471,168489,
Iceland,1959,10702.0,72.6359,172010,
Iceland,1960,10959.0,73.7789,175572,
Iceland,1961,10728.0,73.0866,179014,
Iceland,1962,11435.0,73.5271,182360,
Iceland,1963,12366.0,73.0171,185658,
Iceland,1964,13386.0,73.3205,189043,
Iceland,1965,14100.0,73.8283,192345,
Iceland,1966,15058.0,73.0965,195604,
Iceland,1967,14642.0,73.4697,198796,
Iceland,1968,13648.0,73.7717,201520,
Iceland,1969,13880.0,73.4149,203382,
Iceland,1970,14830.0,73.5528,204486,
Iceland,1971,16606.0,73.4118,206171,
Iceland,1972,17366.0,74.2091,209211,
Iceland,1973,18277.0,74.3324,212387,
Iceland,1974,19054.0,74.4588,215271,
Iceland,1975,18935.0,75.4864,218032,
Iceland,1976,19877.0,76.5683,220197,
Iceland,1977,21465.0,76.1506,221841,
Iceland,1978,22579.0,76.6224,223580,
Iceland,1979,23443.0,76.5909,225765,
Iceland,1980,24528.0,76.5399,228147,
Iceland,1981,25284.0,75.9569,230752,
Iceland,1982,25477.0,76.774,233851,
Iceland,1983,24605.0,76.4982,236969,
Iceland,1984,25357.0,77.4358,239513,
Iceland,1985,25990.0,77.2305,241414,
Iceland,1986,27439.0,78.0448,243196,
Iceland,1987,29576.0,77.2828,245865,
Iceland,1988,28934.0,76.9263,249732,
Iceland,1989,28652.0,77.9139,252861,
Iceland,1990,28760.0,78.1628,254844,
Iceland,1991,28258.018,77.8361,257814,
Iceland,1992,26859.281,78.6183,261087,
Iceland,1993,26833.8,78.7296,263758,
Iceland,1994,27457.807,79.166,266061,
Iceland,1995,27235.834,78.2237,267517,
Iceland,1996,28277.787,78.6165,268968,
Iceland,1997,29939.143,78.9938,271193,
Iceland,1998,31444.615,79.4529,274119,
Iceland,1999,32186.932,79.2297,277450,
Iceland,2000,33108.29,79.8915,281294,
Iceland,2001,33794.453,80.7039,285060,
Iceland,2002,33470.496,80.5426,287609,
Iceland,2003,33920.707,80.7763,289615,
Iceland,2004,36209.242,80.9788,292171,
Iceland,2005,37884.06,81.2416,296851,
Iceland,2006,38707.215,81.2385,303883,
Iceland,2007,41111.156,81.3511,311661,
Iceland,2008,40810.23,81.3883,317519,
Iceland,2009,37701.85,81.5565,318619,
Iceland,2010,36272.688,81.7003,318163,
Iceland,2011,36740.0,82.178,319140,
Iceland,2012,36933.895,82.5564,320847,
Iceland,2013,38245.496,81.9289,323891,
Iceland,2014,38463.027,82.6133,327516,
Iceland,2015,39756.527,82.3508,330962,Europe
Iceland,2016,41682.867,82.03,335572,
Iceland,2017,42419.383,82.5352,343536,
Iceland,2018,43321.062,82.7703,352861,
Iceland,2019,43136.605,82.4042,360709,
Iceland,2020,39368.4,82.5755,366626,
Iceland,2021,40412.617,82.6782,372649,
India,1891,843.0,24.266,276105563,
India,1901,969.0,23.486,281834058,
India,1905,1025.0,23.98,288066854,
India,1911,1101.0,23.146,296313651,
India,1915,1101.0,24.02,297584511,
India,1921,1082.0,24.858,302525896,
India,1925,1113.0,27.61,313849318,
India,1931,1133.0,29.314,334232641,
India,1935,1084.0,30.95,353128154,
India,1941,1101.0,32.593,374175756,
India,1950,987.0,41.7232,346278817,
India,1951,993.0,41.7437,353870058,
India,1952,1003.0,42.038,361874904,
India,1953,1047.0,42.2051,370104571,
India,1954,1071.0,42.953,378687141,
India,1955,1078.0,43.3876,387700891,
India,1956,1117.0,43.7619,396988906,
India,1957,1084.0,44.0574,406253895,
India,1958,1141.0,44.4235,415777437,
India,1959,1143.0,44.8893,425780669,
India,1960,1200.0,45.218,435990344,
India,1961,1208.0,45.3985,446564730,
India,1962,1208.0,45.6592,457283092,
India,1963,1242.0,45.9363,468138576,
India,1964,1309.0,46.184,479229599,
India,1965,1229.0,44.98,490140141,
India,1966,1215.0,45.3332,500740250,
India,1967,1286.0,45.6736,511606375,
India,1968,1290.0,47.471,522716894,
India,1969,1347.0,47.8574,533880544,
India,1970,1384.0,48.2407,545864268,
India,1971,1364.0,48.6324,558096383,
India,1972,1329.0,49.025,570482142,
India,1973,1360.0,49.5395,583465595,
India,1974,1344.0,50.2441,597041392,
India,1975,1430.0,50.8123,611309532,
India,1976,1417.0,51.3883,625861887,
India,1977,1494.0,51.9086,640801105,
India,1978,1540.0,52.492,655728226,
India,1979,1427.0,53.0601,671155745,
India,1980,1495.0,53.6114,687354031,
India,1981,1557.0,54.1748,703696255,
India,1982,1570.0,54.7322,720313474,
India,1983,1663.0,55.2809,737372685,
India,1984,1690.0,55.8157,754875451,
India,1985,1720.0,56.3338,772647801,
India,1986,1755.0,56.8352,790689978,
India,1987,1793.0,57.3147,808931261,
India,1988,1938.0,57.7772,827342997,
India,1989,2024.0,58.2333,846039530,
India,1990,2087.0,58.6516,864972219,
India,1991,2062.3103,59.0547,883927607,
India,1992,2115.2573,59.4524,902957072,
India,1993,2176.4277,59.8152,922118380,
India,1994,2254.899,60.2158,941163775,
India,1995,2355.9631,60.5962,960301048,
India,1996,2475.568,60.9841,979678464,
India,1997,2514.0217,61.3876,999133765,
India,1998,2611.7815,61.7919,1018665073,
India,1999,2707.7407,62.2069,1038225821,
India,2000,2753.0854,62.6693,1057922728,
India,2001,2837.8555,63.0913,1077898572,
India,2002,2870.9236,63.616,1097600381,
India,2003,3035.9226,64.0942,1116802997,
India,2004,3212.511,64.5244,1135991510,
India,2005,3396.6487,64.9955,1154676319,
India,2006,3629.4111,65.4123,1172878890,
India,2007,3870.699,65.7884,1190676028,
India,2008,4030.6543,66.149,1207930962,
India,2009,4270.708,66.5132,1225524760,
India,2010,4525.7456,66.9086,1243481564,
India,2011,4768.0,67.359,1261224952,
India,2012,4982.083,67.8872,1278674506,
India,2013,5224.1445,68.4598,1295829506,
India,2014,5524.1147,69.0736,1312277184,
India,2015,5869.8467,69.6363,1328024492,Asia
India,2016,6326.0645,70.1167,1343944293,
India,2017,6638.7275,70.4672,1359657392,
India,2018,7046.4365,70.7095,1374659068,
India,2019,7293.9897,70.9098,1389030303,
India,2020,6730.547,70.1499,1402617692,
India,2021,7315.1216,67.2398,1414203889,
Indonesia,1927,1645.0,30.0,51467289,
Indonesia,1932,1481.0,32.5,54965265,
Indonesia,1937,1694.0,35.0,59137646,
Indonesia,1950,1280.0,39.4044,68799030,
Indonesia,1951,1356.0,39.7847,70286312,
Indonesia,1952,1401.0,40.6914,71876439,
Indonesia,1953,1451.0,41.4147,73569145,
Indonesia,1954,1517.0,42.1883,75367369,
Indonesia,1955,1537.0,42.9213,77273504,
Indonesia,1956,1533.0,43.7964,79282556,
Indonesia,1957,1613.0,44.4986,81390843,
Indonesia,1958,1530.0,45.0457,83592765,
Indonesia,1959,1570.0,45.8581,85892868,
Indonesia,1960,1613.0,46.4516,88296073,
Indonesia,1961,1690.0,47.1165,90791250,
Indonesia,1962,1653.0,47.8709,93375848,
Indonesia,1963,1557.0,48.4294,96051425,
Indonesia,1964,1583.0,49.2317,98833757,
Indonesia,1965,1567.0,42.5994,101365131,
Indonesia,1966,1535.0,48.1998,103792757,
Indonesia,1967,1470.0,51.0663,106526397,
Indonesia,1968,1580.0,51.6297,109450007,
Indonesia,1969,1739.0,52.3537,112517638,
Indonesia,1970,1882.0,52.9915,115657496,
Indonesia,1971,1946.0,53.5762,118833699,
Indonesia,1972,2117.0,54.2425,122039843,
Indonesia,1973,2375.0,54.8498,125288516,
Indonesia,1974,2439.0,55.4292,128555052,
Indonesia,1975,2386.0,55.9683,131843849,
Indonesia,1976,2536.0,56.5142,135173656,
Indonesia,1977,2670.0,57.0813,138533539,
Indonesia,1978,2727.0,57.5649,141953163,
Indonesia,1979,2810.0,58.153,145434830,
Indonesia,1980,2981.0,58.7542,148950537,
Indonesia,1981,3119.0,59.1376,152485036,
Indonesia,1982,2941.0,59.7571,156052154,
Indonesia,1983,2994.0,60.2732,159651382,
Indonesia,1984,3134.0,60.7284,163251124,
Indonesia,1985,3143.0,61.307,166776182,
Indonesia,1986,3269.0,61.7217,170175064,
Indonesia,1987,3370.0,61.9727,173511158,
Indonesia,1988,3500.0,62.2106,176855069,
Indonesia,1989,3747.0,62.6959,180201637,
Indonesia,1990,4007.0,63.1807,183501097,
Indonesia,1991,4310.778,63.5371,186778237,
Indonesia,1992,4536.4097,64.1264,190043743,
Indonesia,1993,4837.1313,64.5981,193305171,
Indonesia,1994,5140.025,64.8562,196591830,
Indonesia,1995,5494.904,65.2375,199888054,
Indonesia,1996,5851.2954,65.355,203204352,
Indonesia,1997,6055.8486,65.7331,206536090,
Indonesia,1998,5203.5796,65.9621,209826791,
Indonesia,1999,5186.7134,66.2206,213004666,
Indonesia,2000,5384.3867,66.4334,216077791,
Indonesia,2001,5526.1475,66.7577,219097906,
Indonesia,2002,5720.2817,67.1336,222088499,
Indonesia,2003,5938.878,67.4126,225048004,
Indonesia,2004,6180.91,65.7503,227926647,
Indonesia,2005,6482.012,67.6492,230871649,
Indonesia,2006,6782.6245,67.9144,233951650,
Indonesia,2007,7157.313,68.1893,237062339,
Indonesia,2008,7633.166,68.2261,240157901,
Indonesia,2009,7935.844,68.4936,243220024,
Indonesia,2010,8386.434,68.6793,246305326,
Indonesia,2011,8849.0,68.8228,249470029,
Indonesia,2012,9272.009,68.973,252698526,
Indonesia,2013,9676.147,69.2641,255852466,
Indonesia,2014,10050.717,69.5333,258877397,
Indonesia,2015,10432.305,69.6989,261799249,Asia
Indonesia,2016,10849.67,69.7976,264627428,
Indonesia,2017,11292.259,69.9356,267346655,
Indonesia,2018,11768.468,70.3375,269951847,
Indonesia,2019,12250.278,70.5184,272489379,
Indonesia,2020,11895.075,68.8077,274814864,
Indonesia,2021,12233.969,67.5703,276758056,
Iran,1950,2742.0,38.9616,16510553,
Iran,1951,2668.0,39.164,16921281,
Iran,1952,2597.0,39.6475,17344434,
Iran,1953,2531.0,40.0144,17778109,
Iran,1954,2464.0,40.6272,18226205,
Iran,1955,2397.0,41.1943,18700800,
Iran,1956,2541.0,41.6196,19204391,
Iran,1957,2817.0,41.9992,19726844,
Iran,1958,3057.0,42.8334,20266510,
Iran,1959,3226.0,43.4063,20846778,
Iran,1960,3437.0,43.9574,21470433,
Iran,1961,3622.0,44.5501,22125729,
Iran,1962,3586.0,44.2689,22807908,
Iran,1963,3867.0,45.6193,23519008,
Iran,1964,4026.0,46.1959,24262863,
Iran,1965,4388.0,46.7441,25036982,
Iran,1966,4686.0,47.4211,25829273,
Iran,1967,5062.0,48.0339,26628431,
Iran,1968,5659.0,48.1364,27437390,
Iran,1969,6212.0,49.4375,28273481,
Iran,1970,6677.0,50.2041,29145099,
Iran,1971,7296.0,51.1241,30029069,
Iran,1972,8247.0,51.6588,30921177,
Iran,1973,8706.0,52.9455,31839836,
Iran,1974,9210.0,53.8538,32796455,
Iran,1975,9377.0,54.761,33802973,
Iran,1976,10665.0,55.7,34837283,
Iran,1977,10205.0,56.5769,35933180,
Iran,1978,8710.0,55.9263,37126534,
Iran,1979,7678.0,58.5504,38424956,
Iran,1980,6334.0,58.5367,39842324,
Iran,1981,5887.0,56.7148,41989316,
Iran,1982,6535.0,57.734,44272142,
Iran,1983,7108.0,58.7481,46029541,
Iran,1984,6951.0,61.2196,47793999,
Iran,1985,6853.0,61.8931,49582288,
Iran,1986,5984.0,62.487,51446047,
Iran,1987,5713.0,62.8233,53323493,
Iran,1988,5249.0,63.4463,55072694,
Iran,1989,5303.0,65.7175,56704919,
Iran,1990,5620.0,64.3665,58380097,
Iran,1991,6380.55,66.4589,59986931,
Iran,1992,7036.315,66.7765,61184982,
Iran,1993,6914.7666,67.139,61403548,
Iran,1994,6884.706,67.4684,61520597,
Iran,1995,7093.735,67.7846,62205571,
Iran,1996,7746.409,68.0696,62881296,
Iran,1997,8113.724,68.359,63639637,
Iran,1998,8458.387,68.73,64519866,
Iran,1999,8714.627,69.2974,65445389,
Iran,2000,9104.763,69.6909,66418662,
Iran,2001,9620.627,69.9546,67452003,
Iran,2002,10467.371,70.4454,68011316,
Iran,2003,11502.853,69.8231,68769345,
Iran,2004,12404.323,71.3703,70256316,
Iran,2005,13110.143,71.8384,71828456,
Iran,2006,14185.753,72.2761,73392746,
Iran,2007,15467.107,72.772,74602646,
Iran,2008,15739.983,72.6244,75514200,
Iran,2009,16575.07,72.6979,76457832,
Iran,2010,17751.33,73.0691,77420852,
Iran,2011,18024.0,73.6786,78383602,
Iran,2012,17556.533,74.186,79370583,
Iran,2013,16842.896,74.4493,80414688,
Iran,2014,17449.938,74.7825,81502045,
Iran,2015,16922.88,75.1239,82619365,Asia
Iran,2016,17738.059,75.6,83812229,
Iran,2017,18416.479,75.9712,85026761,
Iran,2018,18154.533,76.195,86118000,
Iran,2019,17400.414,76.1031,87051647,
Iran,2020,17296.264,74.832,87723446,
Iran,2021,18052.37,73.8749,88455491,
Iraq,1950,2174.0,38.9793,5653355,
Iraq,1951,2303.0,40.65,5774131,
Iraq,1952,2482.0,42.2037,5913013,
Iraq,1953,3394.0,43.7116,6064248,
Iraq,1954,3926.0,45.2049,6219477,
Iraq,1955,3663.0,46.5795,6366279,
Iraq,1956,3808.0,47.878,6507499,
Iraq,1957,3666.0,49.2129,6633380,
Iraq,1958,3974.0,50.4113,6741681,
Iraq,1959,4022.0,51.0296,6870386,
Iraq,1960,4360.0,52.6178,7022057,
Iraq,1961,4720.0,53.4111,7194560,
Iraq,1962,4809.0,54.3262,7413874,
Iraq,1963,4578.0,54.9477,7667932,
Iraq,1964,4965.0,55.6331,7929573,
Iraq,1965,5241.0,56.6156,8202146,
Iraq,1966,5338.0,57.3483,8485102,
Iraq,1967,5043.0,58.37,8778877,
Iraq,1968,5745.0,58.7809,9085015,
Iraq,1969,5745.0,59.32,9403357,
Iraq,1970,5536.0,60.1861,9735611,
Iraq,1971,5686.0,60.9092,10077817,
Iraq,1972,5297.0,61.388,10430169,
Iraq,1973,5982.0,62.0303,10795873,
Iraq,1974,6097.0,60.8985,11167770,
Iraq,1975,6878.0,61.4639,11543643,
Iraq,1976,8007.0,63.7147,11927651,
Iraq,1977,7957.0,64.2276,12331052,
Iraq,1978,9075.0,64.4011,12753354,
Iraq,1979,10769.0,64.7906,13170374,
Iraq,1980,10165.0,61.5001,13591998,
Iraq,1981,8035.0,59.3312,14006380,
Iraq,1982,7704.0,59.7327,14406080,
Iraq,1983,6805.0,60.0612,14840555,
Iraq,1984,6593.0,60.219,15310730,
Iraq,1985,6268.0,60.6798,15683430,
Iraq,1986,5992.0,60.8735,16074147,
Iraq,1987,6052.0,61.1764,16521051,
Iraq,1988,4635.0,57.4664,16908823,
Iraq,1989,4098.0,58.2346,17364553,
Iraq,1990,3918.0,58.4355,17581208,
Iraq,1991,1518.7421,62.519,17767257,
Iraq,1992,2046.1809,66.7077,18300849,
Iraq,1993,2132.3823,66.8969,19201194,
Iraq,1994,2108.538,66.7442,20139819,
Iraq,1995,1996.9279,66.4641,20825860,
Iraq,1996,2337.5227,66.3907,21501321,
Iraq,1997,2337.948,65.8372,22176603,
Iraq,1998,2794.7864,65.4859,22884401,
Iraq,1999,3157.1125,66.1816,23636530,
Iraq,2000,3649.493,66.8171,24424059,
Iraq,2001,4147.6484,67.0339,25197841,
Iraq,2002,4631.6523,67.0836,26006558,
Iraq,2003,3782.4526,65.6427,26802660,
Iraq,2004,6061.5547,65.0307,27577878,
Iraq,2005,6441.41,64.8438,28407450,
Iraq,2006,7117.6133,63.5873,28616518,
Iraq,2007,7587.6055,63.5527,28391605,
Iraq,2008,8587.265,64.9421,28971042,
Iraq,2009,9268.709,66.4457,30058207,
Iraq,2010,10274.33,67.0622,31045365,
Iraq,2011,11484.0,67.659,32161425,
Iraq,2012,12521.541,68.0232,33654841,
Iraq,2013,12877.205,68.2534,35281987,
Iraq,2014,12559.504,68.9136,36550059,
Iraq,2015,12574.508,69.4403,37560535,Asia
Iraq,2016,14173.763,68.9878,38469629,
Iraq,2017,13403.638,70.4126,39337357,
Iraq,2018,13724.742,71.5143,40265629,
Iraq,2019,14203.617,71.5764,41192172,
Iraq,2020,11717.375,69.1228,42116604,
Iraq,2021,12355.587,70.3779,43071210,
Ireland,1926,4100.0,57.6,3382587,
Ireland,1936,4865.0,58.9,2897605,
Ireland,1941,4865.0,60.0,2909818,
Ireland,1946,4865.0,61.4,2912799,
Ireland,1950,5504.0,65.5775,2912656,
Ireland,1951,5649.0,64.7533,2936865,
Ireland,1952,5805.0,67.1655,2941462,
Ireland,1953,5973.0,67.9099,2929083,
Ireland,1954,6048.0,68.0061,2915173,
Ireland,1955,6248.0,67.9963,2899543,
Ireland,1956,6212.0,68.957,2883752,
Ireland,1957,6239.0,69.0017,2869102,
Ireland,1958,6169.0,69.2744,2854004,
Ireland,1959,6437.0,69.4239,2839215,
Ireland,1960,6825.0,70.1704,2827691,
Ireland,1961,7186.0,69.6388,2824696,
Ireland,1962,7390.0,69.9478,2831498,
Ireland,1963,7685.0,70.1907,2843036,
Ireland,1964,7948.0,70.4468,2857168,
Ireland,1965,8051.0,70.6441,2873156,
Ireland,1966,8097.0,70.1571,2888886,
Ireland,1967,8531.0,71.201,2905421,
Ireland,1968,9197.0,70.8861,2922791,
Ireland,1969,9706.0,70.8003,2940760,
Ireland,1970,9881.0,70.8348,2961404,
Ireland,1971,10128.0,71.6227,2993120,
Ireland,1972,10621.0,70.9563,3037155,
Ireland,1973,10946.0,71.1728,3084438,
Ireland,1974,11225.0,71.1153,3132176,
Ireland,1975,11662.0,71.6912,3180118,
Ireland,1976,11639.0,71.8001,3228395,
Ireland,1977,12425.0,71.9423,3277756,
Ireland,1978,13150.0,71.9338,3329185,
Ireland,1979,13335.0,72.1829,3375807,
Ireland,1980,13614.0,72.5397,3415239,
Ireland,1981,13893.0,72.8896,3448826,
Ireland,1982,14061.0,73.1579,3475531,
Ireland,1983,13931.0,73.1813,3497613,
Ireland,1984,14435.0,73.6253,3515954,
Ireland,1985,14834.0,73.5641,3531274,
Ireland,1986,14768.0,73.6129,3541875,
Ireland,1987,15458.0,74.4098,3540381,
Ireland,1988,16313.0,74.4285,3525093,
Ireland,1989,17343.0,74.4543,3511071,
Ireland,1990,18838.0,74.8418,3514015,
Ireland,1991,19253.943,75.031,3534260,
Ireland,1992,20032.719,75.4278,3558417,
Ireland,1993,20627.078,75.2942,3576120,
Ireland,1994,22004.814,75.8013,3590161,
Ireland,1995,24266.143,75.4783,3610696,
Ireland,1996,26562.908,75.83,3638507,
Ireland,1997,29455.92,75.98,3672287,
Ireland,1998,31908.648,76.1889,3711075,
Ireland,1999,35377.164,76.094,3752937,
Ireland,2000,38806.5,76.5423,3802590,
Ireland,2001,40966.332,77.1087,3862978,
Ireland,2002,43012.816,77.5999,3928440,
Ireland,2003,44372.758,78.1107,3992938,
Ireland,2004,47028.863,78.5126,4066064,
Ireland,2005,49223.383,78.9162,4155282,
Ireland,2006,51296.195,79.1518,4268774,
Ireland,2007,52322.23,79.5547,4393518,
Ireland,2008,49583.14,79.7625,4485992,
Ireland,2009,47375.734,80.0461,4533750,
Ireland,2010,48623.81,80.5226,4559083,
Ireland,2011,48980.0,80.6332,4579604,
Ireland,2012,47360.09,80.7523,4600137,
Ireland,2013,48181.234,80.9675,4624687,
Ireland,2014,50732.348,81.3067,4658237,
Ireland,2015,53196.598,81.4163,4702497,Europe
Ireland,2016,53686.844,81.5498,4753505,
Ireland,2017,55465.652,81.9168,4810258,
Ireland,2018,58083.45,82.0863,4872557,
Ireland,2019,59733.91,82.2586,4933491,
Ireland,2020,55134.855,82.4699,4982604,
Ireland,2021,57278.42,81.9976,5028430,
Israel,1950,4490.0,68.1852,1289244,
Israel,1951,5035.0,68.0504,1351813,
Israel,1952,4828.0,68.0466,1414225,
Israel,1953,4638.0,68.1303,1476336,
Israel,1954,5378.0,68.3024,1538044,
Israel,1955,5899.0,68.7355,1599497,
Israel,1956,6153.0,68.7437,1660639,
Israel,1957,6363.0,68.9783,1720530,
Israel,1958,6550.0,69.4807,1779006,
Israel,1959,7175.0,69.9216,1836348,
Israel,1960,7433.0,70.4249,1891941,
Israel,1961,7964.0,70.7832,1956894,
Israel,1962,8396.0,70.9946,2040967,
Israel,1963,8915.0,71.1058,2135049,
Israel,1964,9430.0,71.2486,2231855,
Israel,1965,9997.0,71.307,2331450,
Israel,1966,9867.0,71.3923,2433836,
Israel,1967,9918.0,71.4423,2538658,
Israel,1968,11210.0,71.3231,2645472,
Israel,1969,12310.0,71.3673,2754158,
Israel,1970,12913.0,71.3617,2864771,
Israel,1971,13885.0,71.502,2977303,
Israel,1972,15108.0,71.5684,3079405,
Israel,1973,15374.0,71.6699,3163042,
Israel,1974,15980.0,71.8115,3239985,
Israel,1975,16176.0,72.1314,3318089,
Israel,1976,16053.0,72.5307,3398267,
Israel,1977,15721.0,72.7887,3479618,
Israel,1978,16139.0,73.1405,3560403,
Israel,1979,16761.0,73.4284,3640878,
Israel,1980,17508.0,73.7095,3721666,
Israel,1981,18103.0,74.2136,3802233,
Israel,1982,18155.0,73.8081,3883641,
Israel,1983,18468.0,74.6941,3959631,
Israel,1984,18305.0,75.0231,4033735,
Israel,1985,18605.0,75.3482,4105362,
Israel,1986,19160.0,75.1465,4168965,
Israel,1987,20196.0,75.6193,4236875,
Israel,1988,20256.0,76.0634,4307326,
Israel,1989,20091.0,76.6526,4381512,
Israel,1990,20829.0,77.1942,4544995,
Israel,1991,20912.941,77.0002,4779892,
Israel,1992,21531.596,76.869,4957239,
Israel,1993,21484.979,77.4502,5086041,
Israel,1994,22128.805,77.6892,5216699,
Israel,1995,23378.16,77.6352,5354736,
Israel,1996,23979.996,78.2791,5499554,
Israel,1997,24226.73,78.2718,5646476,
Israel,1998,24506.16,78.4402,5790142,
Israel,1999,24644.205,78.6971,5946079,
Israel,2000,26058.84,78.9276,6111195,
Israel,2001,25427.32,79.3448,6259977,
Israel,2002,24823.553,79.2593,6387714,
Israel,2003,24545.244,79.6242,6502821,
Israel,2004,25210.879,80.1467,6615084,
Israel,2005,25686.406,80.2171,6728208,
Israel,2006,26571.256,80.5057,6844028,
Israel,2007,27624.883,80.6651,6962456,
Israel,2008,27857.62,81.0552,7082621,
Israel,2009,27644.697,81.5756,7206096,
Israel,2010,28575.531,81.7443,7336737,
Israel,2011,29370.0,81.7274,7471021,
Israel,2012,29580.836,81.7346,7607784,
Israel,2013,30316.602,82.1154,7749369,
Israel,2014,30906.148,82.2236,7897173,
Israel,2015,31050.408,82.0999,8052915,Asia
Israel,2016,31822.875,82.4854,8210005,
Israel,2017,32549.818,82.7195,8361796,
Israel,2018,33227.125,82.8232,8510068,
Israel,2019,33951.89,82.8123,8657466,
Israel,2020,32730.943,82.3598,8800379,
Israel,2021,34969.016,82.255,8942925,
Italy,1872,2593.0,29.76,28068339,
Italy,1873,2581.0,31.66,28223256,
Italy,1874,2715.0,31.81,28379027,
Italy,1875,2727.0,31.39,28535657,
Italy,1876,2662.0,33.67,28693149,
Italy,1877,2678.0,34.96,28851509,
Italy,1878,2745.0,34.39,29010741,
Italy,1879,2753.0,34.01,29178818,
Italy,1880,2796.0,32.82,29355842,
Italy,1881,2880.0,34.27,29541914,
Italy,1882,2915.0,34.35,29737139,
Italy,1883,2942.0,35.23,29941621,
Italy,1884,2898.0,36.67,30147508,
Italy,1885,2941.0,36.92,30354809,
Italy,1886,3005.0,35.18,30563534,
Italy,1887,3081.0,36.05,30773692,
Italy,1888,3065.0,37.02,30985293,
Italy,1889,2971.0,39.13,31191675,
Italy,1890,2974.0,38.58,31392763,
Italy,1891,3014.0,38.55,31588484,
Italy,1892,3017.0,38.93,31778763,
Italy,1893,3064.0,39.88,31963526,
Italy,1894,3081.0,40.0,32149360,
Italy,1895,3107.0,39.69,32336274,
Italy,1896,3153.0,40.76,32524272,
Italy,1897,3158.0,43.35,32713362,
Italy,1898,3145.0,42.38,32903549,
Italy,1899,3180.0,43.71,33109815,
Italy,1900,3264.0,41.85,33332371,
Italy,1901,3317.0,43.64,33571430,
Italy,1902,3371.0,43.01,33827207,
Italy,1903,3402.0,43.2,34099919,
Italy,1904,3461.0,44.4,34374827,
Italy,1905,3532.0,43.99,34651950,
Italy,1906,3652.0,45.11,34931305,
Italy,1907,3716.0,45.48,35212911,
Italy,1908,3795.0,43.11,35496784,
Italy,1909,3826.0,44.8,35739219,
Italy,1910,3829.0,46.72,35939804,
Italy,1911,3870.0,44.83,36098124,
Italy,1912,3875.0,48.85,36213760,
Italy,1913,4057.0,48.49,36286291,
Italy,1914,3835.0,49.86,36358965,
Italy,1915,3642.0,42.63,36431783,
Italy,1916,3942.0,39.71,36504744,
Italy,1917,3955.0,38.08,36577850,
Italy,1918,3856.0,25.82,36659635,
Italy,1919,3701.0,41.7,36789373,
Italy,1920,3789.0,45.82,36967588,
Italy,1921,3660.0,49.17,37194808,
Italy,1922,3928.0,50.12,37471567,
Italy,1923,4248.0,51.48,37798403,
Italy,1924,4324.0,51.53,38128090,
Italy,1925,4580.0,51.28,38460652,
Italy,1926,4576.0,50.96,38796116,
Italy,1927,4454.0,52.57,39134505,
Italy,1928,4693.0,52.66,39475845,
Italy,1929,4889.0,52.27,39817412,
Italy,1930,4631.0,55.17,40159184,
Italy,1931,4538.0,54.8,40501139,
Italy,1932,4602.0,54.74,40843255,
Italy,1933,4514.0,56.25,41185511,
Italy,1934,4466.0,56.88,41530635,
Italy,1935,4670.0,56.2,41878651,
Italy,1936,4471.0,56.74,42229584,
Italy,1937,4879.0,55.4,42583457,
Italy,1938,4981.0,56.15,42940295,
Italy,1939,5246.0,57.6,43279914,
Italy,1940,5099.0,56.95,43602046,
Italy,1941,4967.0,54.77,43906421,
Italy,1942,4661.0,52.45,44192767,
Italy,1943,3931.0,49.44,44460808,
Italy,1944,3162.0,52.49,44730474,
Italy,1945,2831.0,54.86,45001776,
Italy,1946,3805.0,58.94,45274723,
Italy,1947,4498.0,61.2,45549326,
Italy,1948,4814.0,63.42,45825595,
Italy,1949,5188.0,64.15,46106450,
Italy,1950,5582.0,65.7249,46391676,
Italy,1951,5958.0,65.322,46751901,
Italy,1952,6371.0,65.9139,47018177,
Italy,1953,6790.0,66.5788,47410887,
Italy,1954,7092.0,67.8595,47832232,
Italy,1955,7453.0,68.2516,48130816,
Italy,1956,7745.0,67.6396,48401948,
Italy,1957,8158.0,67.7778,48657023,
Italy,1958,8544.0,68.8544,48927097,
Italy,1959,9011.0,69.3067,49219449,
Italy,1960,9430.0,69.2074,49514555,
Italy,1961,10158.0,69.8205,49815254,
Italy,1962,10882.0,69.2195,50170591,
Italy,1963,11576.0,69.3164,50570978,
Italy,1964,11934.0,70.384,51019579,
Italy,1965,12111.0,70.2596,51480733,
Italy,1966,12659.0,70.9982,51919066,
Italy,1967,13476.0,71.0336,52338335,
Italy,1968,14513.0,70.8677,52712156,
Italy,1969,15248.0,70.8629,53060142,
Italy,1970,15492.0,71.6286,53390231,
Italy,1971,15683.0,71.8821,53707790,
Italy,1972,16035.0,72.1447,54067562,
Italy,1973,16950.0,72.105,54450571,
